Upperb   5328 Pc:0.65 Pm:0.05 Maxgen:500 Popsize:250
 429  5500.00 107250
 430  5500.00 107500
 431  5500.00 107750
 432  5500.00 108000
 433  5500.00 108250
 434  5500.00 108500
 435  5500.00 108750
 436  5500.00 109000
 437  5500.00 109250
 438  5500.00 109500
 439  5500.00 109750
 440  5500.00 110000
 441  5500.00 110250
 442  5500.00 110500
 443  5500.00 110750
 444  5500.00 111000
 445  5500.00 111250
 446  5500.00 111500
 447  5500.00 111750
 448  5500.00 112000
 449  5500.00 112250
 450  5500.00 112500
 451  5500.00 112750
 452  5500.00 113000
 453  5500.00 113250
 454  5500.00 113500
 455  5500.00 113750
 456  5500.00 114000
 457  5500.00 114250
 458  5500.00 114500
 459  5500.00 114750
 460  5500.00 115000
 461  5500.00 115250
 462  5500.00 115500
 463  5500.00 115750
 464  5500.00 116000
 465  5500.00 116250
 466  5500.00 116500
 467  5500.00 116750
 468  5500.00 117000
 469  5500.00 117250
 470  5500.00 117500
 471  5500.00 117750
 472  5500.00 118000
 473  5500.00 118250
 474  5500.00 118500
 475  5500.00 118750
 476  5500.00 119000
 477  5500.00 119250
 478  5500.00 119500
 479  5500.00 119750
 480  5500.00 120000
 481  5500.00 120250
 482  5500.00 120500
 483  5500.00 120750
 484  5500.00 121000
 485  5500.00 121250
 486  5500.00 121500
 487  5500.00 121750
 488  5500.00 122000
 489  5500.00 122250
 490  5500.00 122500
 491  5500.00 122750
 492  5500.00 123000
 493  5500.00 123250
 494  5500.00 123500
 495  5500.00 123750
 496  5500.00 124000
 497  5500.00 124250
 498  5500.00 124500
 499  5500.00 124750
 500  5500.00 125000
   1  5633.00 250
   2  5633.00 500
   3  5633.00 750
   4  5633.00 1000
   5  5633.00 1250
   6  5633.00 1500
   7  5633.00 1750
   8  5633.00 2000
   9  5633.00 2250
  10  5633.00 2500
  11  5633.00 2750
  12  5633.00 3000
  13  5633.00 3250
  14  5592.00 3500
  15  5592.00 3750
  16  5592.00 4000
  17  5592.00 4250
  18  5592.00 4500
  19  5592.00 4750
  20  5592.00 5000
  21  5592.00 5250
  22  5592.00 5500
  23  5592.00 5750
  24  5592.00 6000
  25  5592.00 6250
  26  5592.00 6500
  27  5592.00 6750
  28  5592.00 7000
  29  5592.00 7250
  30  5592.00 7500
  31  5592.00 7750
  32  5592.00 8000
  33  5592.00 8250
  34  5592.00 8500
  35  5592.00 8750
  36  5592.00 9000
  37  5592.00 9250
  38  5592.00 9500
  39  5592.00 9750
  40  5592.00 10000
  41  5592.00 10250
  42  5592.00 10500
  43  5590.00 10750
  44  5590.00 11000
  45  5590.00 11250
  46  5590.00 11500
  47  5590.00 11750
  48  5590.00 12000
  49  5590.00 12250
  50  5590.00 12500
  51  5590.00 12750
  52  5590.00 13000
  53  5590.00 13250
  54  5590.00 13500
  55  5590.00 13750
  56  5590.00 14000
  57  5590.00 14250
  58  5590.00 14500
  59  5590.00 14750
  60  5590.00 15000
  61  5590.00 15250
  62  5590.00 15500
  63  5590.00 15750
  64  5590.00 16000
  65  5590.00 16250
  66  5590.00 16500
  67  5590.00 16750
  68  5590.00 17000
  69  5590.00 17250
  70  5590.00 17500
  71  5590.00 17750
  72  5590.00 18000
  73  5590.00 18250
  74  5590.00 18500
  75  5590.00 18750
  76  5590.00 19000
  77  5590.00 19250
  78  5590.00 19500
  79  5590.00 19750
  80  5590.00 20000
  81  5590.00 20250
  82  5590.00 20500
  83  5590.00 20750
  84  5590.00 21000
  85  5590.00 21250
  86  5590.00 21500
  87  5590.00 21750
  88  5590.00 22000
  89  5590.00 22250
  90  5590.00 22500
  91  5590.00 22750
  92  5590.00 23000
  93  5590.00 23250
  94  5590.00 23500
  95  5588.00 23750
  96  5588.00 24000
  97  5588.00 24250
  98  5557.00 24500
  99  5557.00 24750
 100  5557.00 25000
 101  5557.00 25250
 102  5557.00 25500
 103  5557.00 25750
 104  5557.00 26000
 105  5557.00 26250
 106  5557.00 26500
 107  5557.00 26750
 108  5557.00 27000
 109  5557.00 27250
 110  5556.00 27500
 111  5556.00 27750
 112  5556.00 28000
 113  5556.00 28250
 114  5556.00 28500
 115  5556.00 28750
 116  5556.00 29000
 117  5556.00 29250
 118  5556.00 29500
 119  5556.00 29750
 120  5556.00 30000
 121  5556.00 30250
 122  5556.00 30500
 123  5556.00 30750
 124  5556.00 31000
 125  5556.00 31250
 126  5556.00 31500
 127  5556.00 31750
 128  5556.00 32000
 129  5553.00 32250
 130  5553.00 32500
 131  5553.00 32750
 132  5553.00 33000
 133  5553.00 33250
 134  5553.00 33500
 135  5553.00 33750
 136  5553.00 34000
 137  5553.00 34250
 138  5553.00 34500
 139  5553.00 34750
 140  5553.00 35000
 141  5553.00 35250
 142  5553.00 35500
 143  5553.00 35750
 144  5553.00 36000
 145  5553.00 36250
 146  5553.00 36500
 147  5553.00 36750
 148  5553.00 37000
 149  5553.00 37250
 150  5553.00 37500
 151  5553.00 37750
 152  5553.00 38000
 153  5553.00 38250
 154  5553.00 38500
 155  5553.00 38750
 156  5553.00 39000
 157  5553.00 39250
 158  5553.00 39500
 159  5553.00 39750
 160  5553.00 40000
 161  5553.00 40250
 162  5553.00 40500
 163  5553.00 40750
 164  5553.00 41000
 165  5553.00 41250
 166  5553.00 41500
 167  5553.00 41750
 168  5553.00 42000
 169  5553.00 42250
 170  5553.00 42500
 171  5553.00 42750
 172  5553.00 43000
 173  5553.00 43250
 174  5553.00 43500
 175  5553.00 43750
 176  5553.00 44000
 177  5553.00 44250
 178  5553.00 44500
 179  5553.00 44750
 180  5553.00 45000
 181  5553.00 45250
 182  5553.00 45500
 183  5553.00 45750
 184  5553.00 46000
 185  5553.00 46250
 186  5553.00 46500
 187  5553.00 46750
 188  5553.00 47000
 189  5553.00 47250
 190  5553.00 47500
 191  5553.00 47750
 192  5553.00 48000
 193  5553.00 48250
 194  5553.00 48500
 195  5553.00 48750
 196  5553.00 49000
 197  5553.00 49250
 198  5553.00 49500
 199  5553.00 49750
 200  5553.00 50000
 201  5553.00 50250
 202  5553.00 50500
 203  5553.00 50750
 204  5553.00 51000
 205  5553.00 51250
 206  5553.00 51500
 207  5553.00 51750
 208  5553.00 52000
 209  5553.00 52250
 210  5553.00 52500
 211  5553.00 52750
 212  5553.00 53000
 213  5553.00 53250
 214  5553.00 53500
 215  5553.00 53750
 216  5553.00 54000
 217  5553.00 54250
 218  5553.00 54500
 219  5553.00 54750
 220  5553.00 55000
 221  5553.00 55250
 222  5553.00 55500
 223  5553.00 55750
 224  5553.00 56000
 225  5553.00 56250
 226  5553.00 56500
 227  5553.00 56750
 228  5553.00 57000
 229  5553.00 57250
 230  5553.00 57500
 231  5553.00 57750
 232  5553.00 58000
 233  5553.00 58250
 234  5553.00 58500
 235  5553.00 58750
 236  5553.00 59000
 237  5553.00 59250
 238  5553.00 59500
 239  5553.00 59750
 240  5553.00 60000
 241  5553.00 60250
 242  5553.00 60500
 243  5553.00 60750
 244  5553.00 61000
 245  5553.00 61250
 246  5553.00 61500
 247  5553.00 61750
 248  5553.00 62000
 249  5553.00 62250
 250  5553.00 62500
 251  5553.00 62750
 252  5553.00 63000
 253  5553.00 63250
 254  5553.00 63500
 255  5553.00 63750
 256  5553.00 64000
 257  5553.00 64250
 258  5553.00 64500
 259  5553.00 64750
 260  5553.00 65000
 261  5553.00 65250
 262  5553.00 65500
 263  5553.00 65750
 264  5553.00 66000
 265  5553.00 66250
 266  5553.00 66500
 267  5553.00 66750
 268  5553.00 67000
 269  5553.00 67250
 270  5553.00 67500
 271  5553.00 67750
 272  5553.00 68000
 273  5553.00 68250
 274  5553.00 68500
 275  5553.00 68750
 276  5553.00 69000
 277  5553.00 69250
 278  5553.00 69500
 279  5553.00 69750
 280  5553.00 70000
 281  5553.00 70250
 282  5553.00 70500
 283  5553.00 70750
 284  5553.00 71000
 285  5553.00 71250
 286  5553.00 71500
 287  5553.00 71750
 288  5553.00 72000
 289  5553.00 72250
 290  5553.00 72500
 291  5553.00 72750
 292  5553.00 73000
 293  5553.00 73250
 294  5553.00 73500
 295  5553.00 73750
 296  5553.00 74000
 297  5553.00 74250
 298  5553.00 74500
 299  5553.00 74750
 300  5553.00 75000
 301  5553.00 75250
 302  5553.00 75500
 303  5553.00 75750
 304  5553.00 76000
 305  5553.00 76250
 306  5553.00 76500
 307  5553.00 76750
 308  5553.00 77000
 309  5553.00 77250
 310  5553.00 77500
 311  5553.00 77750
 312  5553.00 78000
 313  5553.00 78250
 314  5553.00 78500
 315  5553.00 78750
 316  5553.00 79000
 317  5553.00 79250
 318  5553.00 79500
 319  5553.00 79750
 320  5553.00 80000
 321  5553.00 80250
 322  5553.00 80500
 323  5553.00 80750
 324  5553.00 81000
 325  5553.00 81250
 326  5553.00 81500
 327  5553.00 81750
 328  5553.00 82000
 329  5553.00 82250
 330  5553.00 82500
 331  5553.00 82750
 332  5553.00 83000
 333  5553.00 83250
 334  5553.00 83500
 335  5553.00 83750
 336  5553.00 84000
 337  5553.00 84250
 338  5553.00 84500
 339  5553.00 84750
 340  5553.00 85000
 341  5553.00 85250
 342  5553.00 85500
 343  5553.00 85750
 344  5553.00 86000
 345  5553.00 86250
 346  5553.00 86500
 347  5553.00 86750
 348  5553.00 87000
 349  5553.00 87250
 350  5553.00 87500
 351  5553.00 87750
 352  5553.00 88000
 353  5553.00 88250
 354  5553.00 88500
 355  5553.00 88750
 356  5553.00 89000
 357  5553.00 89250
 358  5553.00 89500
 359  5553.00 89750
 360  5553.00 90000
 361  5553.00 90250
 362  5553.00 90500
 363  5553.00 90750
 364  5553.00 91000
 365  5553.00 91250
 366  5553.00 91500
 367  5553.00 91750
 368  5553.00 92000
 369  5553.00 92250
 370  5553.00 92500
 371  5553.00 92750
 372  5553.00 93000
 373  5553.00 93250
 374  5553.00 93500
 375  5553.00 93750
 376  5553.00 94000
 377  5553.00 94250
 378  5553.00 94500
 379  5553.00 94750
 380  5553.00 95000
 381  5553.00 95250
 382  5553.00 95500
 383  5553.00 95750
 384  5553.00 96000
 385  5553.00 96250
 386  5553.00 96500
 387  5553.00 96750
 388  5553.00 97000
 389  5553.00 97250
 390  5553.00 97500
 391  5553.00 97750
 392  5553.00 98000
 393  5553.00 98250
 394  5553.00 98500
 395  5553.00 98750
 396  5553.00 99000
 397  5553.00 99250
 398  5553.00 99500
 399  5553.00 99750
 400  5553.00 100000
 401  5553.00 100250
 402  5553.00 100500
 403  5553.00 100750
 404  5553.00 101000
 405  5553.00 101250
 406  5553.00 101500
 407  5553.00 101750
 408  5553.00 102000
 409  5553.00 102250
 410  5553.00 102500
 411  5553.00 102750
 412  5553.00 103000
 413  5553.00 103250
 414  5553.00 103500
 415  5553.00 103750
 416  5553.00 104000
 417  5553.00 104250
 418  5553.00 104500
 419  5553.00 104750
 420  5553.00 105000
 421  5553.00 105250
 422  5553.00 105500
 423  5553.00 105750
 424  5553.00 106000
 425  5553.00 106250
 426  5553.00 106500
 427  5553.00 106750
 428  5553.00 107000
 429  5553.00 107250
 430  5553.00 107500
 431  5553.00 107750
 432  5553.00 108000
 433  5553.00 108250
 434  5553.00 108500
 435  5553.00 108750
 436  5553.00 109000
 437  5553.00 109250
 438  5553.00 109500
 439  5553.00 109750
 440  5553.00 110000
 441  5553.00 110250
 442  5553.00 110500
 443  5553.00 110750
 444  5553.00 111000
 445  5553.00 111250
 446  5553.00 111500
 447  5553.00 111750
 448  5553.00 112000
 449  5553.00 112250
 450  5553.00 112500
 451  5553.00 112750
 452  5553.00 113000
 453  5553.00 113250
 454  5553.00 113500
 455  5553.00 113750
 456  5553.00 114000
 457  5553.00 114250
 458  5553.00 114500
 459  5553.00 114750
 460  5553.00 115000
 461  5553.00 115250
 462  5553.00 115500
 463  5553.00 115750
 464  5553.00 116000
 465  5553.00 116250
 466  5553.00 116500
 467  5553.00 116750
 468  5553.00 117000
 469  5553.00 117250
 470  5553.00 117500
 471  5553.00 117750
 472  5553.00 118000
 473  5553.00 118250
 474  5553.00 118500
 475  5553.00 118750
 476  5553.00 119000
 477  5553.00 119250
 478  5553.00 119500
 479  5553.00 119750
 480  5553.00 120000
 481  5553.00 120250
 482  5553.00 120500
 483  5553.00 120750
 484  5553.00 121000
 485  5553.00 121250
 486  5553.00 121500
 487  5553.00 121750
 488  5553.00 122000
 489  5553.00 122250
 490  5553.00 122500
 491  5553.00 122750
 492  5553.00 123000
 493  5553.00 123250
 494  5553.00 123500
 495  5553.00 123750
 496  5553.00 124000
 497  5553.00 124250
 498  5553.00 124500
 499  5553.00 124750
 500  5553.00 125000
   1  5628.00 250
   2  5628.00 500
   3  5616.00 750
   4  5616.00 1000
   5  5616.00 1250
   6  5616.00 1500
   7  5616.00 1750
   8  5616.00 2000
   9  5616.00 2250
  10  5616.00 2500
  11  5616.00 2750
  12  5599.00 3000
  13  5560.00 3250
  14  5560.00 3500
  15  5560.00 3750
  16  5560.00 4000
  17  5560.00 4250
  18  5560.00 4500
  19  5560.00 4750
  20  5560.00 5000
  21  5560.00 5250
  22  5560.00 5500
  23  5560.00 5750
  24  5560.00 6000
  25  5560.00 6250
  26  5560.00 6500
  27  5560.00 6750
  28  5560.00 7000
  29  5560.00 7250
  30  5560.00 7500
  31  5560.00 7750
  32  5560.00 8000
  33  5560.00 8250
  34  5560.00 8500
  35  5560.00 8750
  36  5560.00 9000
  37  5560.00 9250
  38  5560.00 9500
  39  5560.00 9750
  40  5560.00 10000
  41  5560.00 10250
  42  5560.00 10500
  43  5560.00 10750
  44  5560.00 11000
  45  5560.00 11250
  46  5560.00 11500
  47  5560.00 11750
  48  5560.00 12000
  49  5560.00 12250
  50  5560.00 12500
  51  5560.00 12750
  52  5560.00 13000
  53  5560.00 13250
  54  5560.00 13500
  55  5560.00 13750
  56  5560.00 14000
  57  5560.00 14250
  58  5560.00 14500
  59  5560.00 14750
  60  5560.00 15000
  61  5560.00 15250
  62  5560.00 15500
  63  5560.00 15750
  64  5560.00 16000
  65  5560.00 16250
  66  5560.00 16500
  67  5560.00 16750
  68  5560.00 17000
  69  5560.00 17250
  70  5560.00 17500
  71  5560.00 17750
  72  5560.00 18000
  73  5560.00 18250
  74  5560.00 18500
  75  5560.00 18750
  76  5560.00 19000
  77  5560.00 19250
  78  5560.00 19500
  79  5560.00 19750
  80  5560.00 20000
  81  5560.00 20250
  82  5560.00 20500
  83  5560.00 20750
  84  5560.00 21000
  85  5560.00 21250
  86  5560.00 21500
  87  5560.00 21750
  88  5560.00 22000
  89  5560.00 22250
  90  5560.00 22500
  91  5560.00 22750
  92  5560.00 23000
  93  5560.00 23250
  94  5560.00 23500
  95  5560.00 23750
  96  5560.00 24000
  97  5560.00 24250
  98  5560.00 24500
  99  5560.00 24750
 100  5560.00 25000
 101  5560.00 25250
 102  5560.00 25500
 103  5560.00 25750
 104  5560.00 26000
 105  5560.00 26250
 106  5560.00 26500
 107  5560.00 26750
 108  5560.00 27000
 109  5560.00 27250
 110  5560.00 27500
 111  5560.00 27750
 112  5560.00 28000
 113  5560.00 28250
 114  5560.00 28500
 115  5560.00 28750
 116  5560.00 29000
 117  5560.00 29250
 118  5560.00 29500
 119  5560.00 29750
 120  5560.00 30000
 121  5560.00 30250
 122  5560.00 30500
 123  5560.00 30750
 124  5560.00 31000
 125  5560.00 31250
 126  5560.00 31500
 127  5560.00 31750
 128  5560.00 32000
 129  5560.00 32250
 130  5560.00 32500
 131  5560.00 32750
 132  5560.00 33000
 133  5560.00 33250
 134  5560.00 33500
 135  5560.00 33750
 136  5560.00 34000
 137  5560.00 34250
 138  5560.00 34500
 139  5560.00 34750
 140  5560.00 35000
 141  5560.00 35250
 142  5560.00 35500
 143  5560.00 35750
 144  5560.00 36000
 145  5560.00 36250
 146  5560.00 36500
 147  5560.00 36750
 148  5560.00 37000
 149  5560.00 37250
 150  5560.00 37500
 151  5560.00 37750
 152  5560.00 38000
 153  5560.00 38250
 154  5560.00 38500
 155  5560.00 38750
 156  5560.00 39000
 157  5560.00 39250
 158  5560.00 39500
 159  5560.00 39750
 160  5560.00 40000
 161  5560.00 40250
 162  5560.00 40500
 163  5560.00 40750
 164  5560.00 41000
 165  5560.00 41250
 166  5560.00 41500
 167  5560.00 41750
 168  5560.00 42000
 169  5560.00 42250
 170  5560.00 42500
 171  5560.00 42750
 172  5560.00 43000
 173  5560.00 43250
 174  5560.00 43500
 175  5560.00 43750
 176  5560.00 44000
 177  5560.00 44250
 178  5560.00 44500
 179  5560.00 44750
 180  5560.00 45000
 181  5560.00 45250
 182  5560.00 45500
 183  5560.00 45750
 184  5560.00 46000
 185  5560.00 46250
 186  5560.00 46500
 187  5560.00 46750
 188  5560.00 47000
 189  5560.00 47250
 190  5560.00 47500
 191  5560.00 47750
 192  5510.00 48000
 193  5510.00 48250
 194  5510.00 48500
 195  5510.00 48750
 196  5510.00 49000
 197  5510.00 49250
 198  5510.00 49500
 199  5510.00 49750
 200  5510.00 50000
 201  5510.00 50250
 202  5510.00 50500
 203  5510.00 50750
 204  5510.00 51000
 205  5510.00 51250
 206  5510.00 51500
 207  5510.00 51750
 208  5510.00 52000
 209  5510.00 52250
 210  5510.00 52500
 211  5510.00 52750
 212  5510.00 53000
 213  5510.00 53250
 214  5510.00 53500
 215  5510.00 53750
 216  5510.00 54000
 217  5510.00 54250
 218  5510.00 54500
 219  5510.00 54750
 220  5510.00 55000
 221  5510.00 55250
 222  5510.00 55500
 223  5510.00 55750
 224  5510.00 56000
 225  5510.00 56250
 226  5510.00 56500
 227  5510.00 56750
 228  5510.00 57000
 229  5510.00 57250
 230  5510.00 57500
 231  5510.00 57750
 232  5510.00 58000
 233  5510.00 58250
 234  5510.00 58500
 235  5510.00 58750
 236  5510.00 59000
 237  5510.00 59250
 238  5510.00 59500
 239  5510.00 59750
 240  5510.00 60000
 241  5510.00 60250
 242  5510.00 60500
 243  5510.00 60750
 244  5510.00 61000
 245  5510.00 61250
 246  5510.00 61500
 247  5510.00 61750
 248  5510.00 62000
 249  5510.00 62250
 250  5510.00 62500
 251  5510.00 62750
 252  5510.00 63000
 253  5510.00 63250
 254  5510.00 63500
 255  5510.00 63750
 256  5510.00 64000
 257  5510.00 64250
 258  5510.00 64500
 259  5510.00 64750
 260  5510.00 65000
 261  5510.00 65250
 262  5510.00 65500
 263  5510.00 65750
 264  5510.00 66000
 265  5510.00 66250
 266  5510.00 66500
 267  5510.00 66750
 268  5510.00 67000
 269  5510.00 67250
 270  5510.00 67500
 271  5510.00 67750
 272  5510.00 68000
 273  5510.00 68250
 274  5510.00 68500
 275  5510.00 68750
 276  5510.00 69000
 277  5510.00 69250
 278  5510.00 69500
 279  5510.00 69750
 280  5510.00 70000
 281  5510.00 70250
 282  5510.00 70500
 283  5510.00 70750
 284  5510.00 71000
 285  5510.00 71250
 286  5510.00 71500
 287  5510.00 71750
 288  5510.00 72000
 289  5510.00 72250
 290  5510.00 72500
 291  5510.00 72750
 292  5510.00 73000
 293  5510.00 73250
 294  5510.00 73500
 295  5510.00 73750
 296  5510.00 74000
 297  5510.00 74250
 298  5510.00 74500
 299  5510.00 74750
 300  5510.00 75000
 301  5510.00 75250
 302  5510.00 75500
 303  5510.00 75750
 304  5510.00 76000
 305  5510.00 76250
 306  5510.00 76500
 307  5510.00 76750
 308  5510.00 77000
 309  5510.00 77250
 310  5510.00 77500
 311  5510.00 77750
 312  5510.00 78000
 313  5510.00 78250
 314  5510.00 78500
 315  5510.00 78750
 316  5510.00 79000
 317  5510.00 79250
 318  5510.00 79500
 319  5510.00 79750
 320  5510.00 80000
 321  5510.00 80250
 322  5510.00 80500
 323  5510.00 80750
 324  5510.00 81000
 325  5510.00 81250
 326  5510.00 81500
 327  5510.00 81750
 328  5510.00 82000
 329  5510.00 82250
 330  5510.00 82500
 331  5510.00 82750
 332  5510.00 83000
 333  5510.00 83250
 334  5510.00 83500
 335  5510.00 83750
 336  5510.00 84000
 337  5510.00 84250
 338  5510.00 84500
 339  5510.00 84750
 340  5510.00 85000
 341  5510.00 85250
 342  5510.00 85500
 343  5510.00 85750
 344  5510.00 86000
 345  5510.00 86250
 346  5510.00 86500
 347  5510.00 86750
 348  5510.00 87000
 349  5510.00 87250
 350  5510.00 87500
 351  5510.00 87750
 352  5510.00 88000
 353  5510.00 88250
 354  5510.00 88500
 355  5510.00 88750
 356  5510.00 89000
 357  5510.00 89250
 358  5510.00 89500
 359  5510.00 89750
 360  5510.00 90000
 361  5510.00 90250
 362  5510.00 90500
 363  5510.00 90750
 364  5510.00 91000
 365  5510.00 91250
 366  5510.00 91500
 367  5510.00 91750
 368  5510.00 92000
 369  5510.00 92250
 370  5510.00 92500
 371  5510.00 92750
 372  5510.00 93000
 373  5510.00 93250
 374  5510.00 93500
 375  5510.00 93750
 376  5510.00 94000
 377  5510.00 94250
 378  5510.00 94500
 379  5510.00 94750
 380  5510.00 95000
 381  5510.00 95250
 382  5510.00 95500
 383  5510.00 95750
 384  5510.00 96000
 385  5510.00 96250
 386  5510.00 96500
 387  5510.00 96750
 388  5510.00 97000
 389  5510.00 97250
 390  5510.00 97500
 391  5510.00 97750
 392  5510.00 98000
 393  5510.00 98250
 394  5510.00 98500
 395  5510.00 98750
 396  5510.00 99000
 397  5510.00 99250
 398  5510.00 99500
 399  5510.00 99750
 400  5510.00 100000
 401  5510.00 100250
 402  5510.00 100500
 403  5510.00 100750
 404  5510.00 101000
 405  5510.00 101250
 406  5510.00 101500
 407  5510.00 101750
 408  5510.00 102000
 409  5510.00 102250
 410  5510.00 102500
 411  5510.00 102750
 412  5510.00 103000
 413  5510.00 103250
 414  5510.00 103500
 415  5510.00 103750
 416  5510.00 104000
 417  5510.00 104250
 418  5510.00 104500
 419  5510.00 104750
 420  5510.00 105000
 421  5510.00 105250
 422  5510.00 105500
 423  5510.00 105750
 424  5510.00 106000
 425  5510.00 106250
 426  5510.00 106500
 427  5510.00 106750
 428  5510.00 107000
 429  5510.00 107250
 430  5510.00 107500
 431  5510.00 107750
 432  5510.00 108000
 433  5510.00 108250
 434  5510.00 108500
 435  5510.00 108750
 436  5510.00 109000
 437  5510.00 109250
 438  5510.00 109500
 439  5510.00 109750
 440  5510.00 110000
 441  5510.00 110250
 442  5510.00 110500
 443  5510.00 110750
 444  5510.00 111000
 445  5510.00 111250
 446  5510.00 111500
 447  5510.00 111750
 448  5510.00 112000
 449  5510.00 112250
 450  5510.00 112500
 451  5510.00 112750
 452  5510.00 113000
 453  5510.00 113250
 454  5510.00 113500
 455  5510.00 113750
 456  5510.00 114000
 457  5510.00 114250
 458  5510.00 114500
 459  5510.00 114750
 460  5510.00 115000
 461  5510.00 115250
 462  5510.00 115500
 463  5510.00 115750
 464  5510.00 116000
 465  5510.00 116250
 466  5510.00 116500
 467  5510.00 116750
 468  5510.00 117000
 469  5510.00 117250
 470  5510.00 117500
 471  5510.00 117750
 472  5510.00 118000
 473  5510.00 118250
 474  5510.00 118500
 475  5510.00 118750
 476  5510.00 119000
 477  5510.00 119250
 478  5510.00 119500
 479  5510.00 119750
 480  5510.00 120000
 481  5510.00 120250
 482  5510.00 120500
 483  5510.00 120750
 484  5510.00 121000
 485  5510.00 121250
 486  5510.00 121500
 487  5510.00 121750
 488  5510.00 122000
 489  5510.00 122250
 490  5510.00 122500
 491  5510.00 122750
 492  5510.00 123000
 493  5510.00 123250
 494  5510.00 123500
 495  5510.00 123750
 496  5510.00 124000
 497  5510.00 124250
 498  5510.00 124500
 499  5510.00 124750
 500  5510.00 125000
   1  5708.00 250
   2  5661.00 500
   3  5661.00 750
   4  5661.00 1000
   5  5661.00 1250
   6  5661.00 1500
   7  5639.00 1750
   8  5639.00 2000
   9  5639.00 2250
  10  5639.00 2500
  11  5639.00 2750
  12  5639.00 3000
  13  5639.00 3250
  14  5581.00 3500
  15  5581.00 3750
  16  5581.00 4000
  17  5581.00 4250
  18  5581.00 4500
  19  5581.00 4750
  20  5581.00 5000
  21  5581.00 5250
  22  5581.00 5500
  23  5581.00 5750
  24  5581.00 6000
  25  5581.00 6250
  26  5581.00 6500
  27  5581.00 6750
  28  5581.00 7000
  29  5581.00 7250
  30  5581.00 7500
  31  5581.00 7750
  32  5581.00 8000
  33  5581.00 8250
  34  5581.00 8500
  35  5581.00 8750
  36  5581.00 9000
  37  5581.00 9250
  38  5581.00 9500
  39  5581.00 9750
  40  5581.00 10000
  41  5581.00 10250
  42  5581.00 10500
  43  5581.00 10750
  44  5581.00 11000
  45  5581.00 11250
  46  5581.00 11500
  47  5581.00 11750
  48  5581.00 12000
  49  5581.00 12250
  50  5581.00 12500
  51  5581.00 12750
  52  5581.00 13000
  53  5581.00 13250
  54  5581.00 13500
  55  5581.00 13750
  56  5581.00 14000
  57  5581.00 14250
  58  5581.00 14500
  59  5581.00 14750
  60  5581.00 15000
  61  5581.00 15250
  62  5581.00 15500
  63  5581.00 15750
  64  5581.00 16000
  65  5581.00 16250
  66  5581.00 16500
  67  5581.00 16750
  68  5581.00 17000
  69  5581.00 17250
  70  5581.00 17500
  71  5581.00 17750
  72  5581.00 18000
  73  5581.00 18250
  74  5581.00 18500
  75  5581.00 18750
  76  5581.00 19000
  77  5581.00 19250
  78  5581.00 19500
  79  5581.00 19750
  80  5581.00 20000
  81  5581.00 20250
  82  5581.00 20500
  83  5581.00 20750
  84  5581.00 21000
  85  5581.00 21250
  86  5581.00 21500
  87  5581.00 21750
  88  5581.00 22000
  89  5581.00 22250
  90  5581.00 22500
  91  5581.00 22750
  92  5581.00 23000
  93  5581.00 23250
  94  5581.00 23500
  95  5581.00 23750
  96  5581.00 24000
  97  5581.00 24250
  98  5581.00 24500
  99  5581.00 24750
 100  5581.00 25000
 101  5581.00 25250
 102  5581.00 25500
 103  5581.00 25750
 104  5581.00 26000
 105  5581.00 26250
 106  5581.00 26500
 107  5581.00 26750
 108  5581.00 27000
 109  5581.00 27250
 110  5581.00 27500
 111  5581.00 27750
 112  5581.00 28000
 113  5581.00 28250
 114  5581.00 28500
 115  5581.00 28750
 116  5581.00 29000
 117  5581.00 29250
 118  5581.00 29500
 119  5581.00 29750
 120  5581.00 30000
 121  5581.00 30250
 122  5581.00 30500
 123  5581.00 30750
 124  5581.00 31000
 125  5581.00 31250
 126  5581.00 31500
 127  5581.00 31750
 128  5581.00 32000
 129  5581.00 32250
 130  5581.00 32500
 131  5581.00 32750
 132  5581.00 33000
 133  5579.00 33250
 134  5579.00 33500
 135  5579.00 33750
 136  5579.00 34000
 137  5579.00 34250
 138  5579.00 34500
 139  5579.00 34750
 140  5579.00 35000
 141  5579.00 35250
 142  5579.00 35500
 143  5579.00 35750
 144  5579.00 36000
 145  5579.00 36250
 146  5579.00 36500
 147  5579.00 36750
 148  5579.00 37000
 149  5579.00 37250
 150  5579.00 37500
 151  5579.00 37750
 152  5579.00 38000
 153  5579.00 38250
 154  5579.00 38500
 155  5579.00 38750
 156  5579.00 39000
 157  5579.00 39250
 158  5579.00 39500
 159  5579.00 39750
 160  5579.00 40000
 161  5579.00 40250
 162  5579.00 40500
 163  5579.00 40750
 164  5579.00 41000
 165  5579.00 41250
 166  5579.00 41500
 167  5579.00 41750
 168  5579.00 42000
 169  5579.00 42250
 170  5579.00 42500
 171  5579.00 42750
 172  5579.00 43000
 173  5579.00 43250
 174  5579.00 43500
 175  5579.00 43750
 176  5579.00 44000
 177  5579.00 44250
 178  5579.00 44500
 179  5579.00 44750
 180  5579.00 45000
 181  5579.00 45250
 182  5579.00 45500
 183  5579.00 45750
 184  5579.00 46000
 185  5579.00 46250
 186  5579.00 46500
 187  5579.00 46750
 188  5579.00 47000
 189  5579.00 47250
 190  5579.00 47500
 191  5579.00 47750
 192  5579.00 48000
 193  5579.00 48250
 194  5579.00 48500
 195  5579.00 48750
 196  5579.00 49000
 197  5579.00 49250
 198  5579.00 49500
